Web Search interest: smite gods
Worldwide Jul-Aug 2015

Interest over time
Day,smite gods
2015-07-01,47
2015-07-02,54
2015-07-03,62
2015-07-04,66
2015-07-05,46
2015-07-06,46
2015-07-07,46
2015-07-08,53
2015-07-09,60
2015-07-10,58
2015-07-11,55
2015-07-12,55
2015-07-13,55
2015-07-14,60
2015-07-15,65
2015-07-16,70
2015-07-17,62
2015-07-18,81
2015-07-19,85
2015-07-20,90
2015-07-21,52
2015-07-22,50
2015-07-23,97
2015-07-24,64
2015-07-25,70
2015-07-26,66
2015-07-27,49
2015-07-28,87
2015-07-29,68
2015-07-30,52
2015-07-31,80
2015-08-01,65
2015-08-02,69
2015-08-03,60
2015-08-04,77
2015-08-05,52
2015-08-06,67
2015-08-07,73
2015-08-08,94
2015-08-09,71
2015-08-10,81
2015-08-11,81
2015-08-12,59
2015-08-13,65
2015-08-14,76
2015-08-15,78
2015-08-16,84
2015-08-17,78
2015-08-18,64
2015-08-19,69
2015-08-20,53
2015-08-21,100
2015-08-22,91
2015-08-23,95
2015-08-24,68
2015-08-25,52
2015-08-26,54
2015-08-27,68
2015-08-28,77
2015-08-29,63
2015-08-30,85
2015-08-31,71


Top regions for smite gods
Region,smite gods
United States,100





Top searches for smite gods
best smite gods,100
smite xbox one,35






