Web Search interest: smite gods
Worldwide Mar-Apr 2015

Interest over time
Day,smite gods
2015-03-01,0
2015-03-02,0
2015-03-03,0
2015-03-04,61
2015-03-05,63
2015-03-06,65
2015-03-07,82
2015-03-08,82
2015-03-09,65
2015-03-10,68
2015-03-11,70
2015-03-12,75
2015-03-13,82
2015-03-14,91
2015-03-15,83
2015-03-16,83
2015-03-17,83
2015-03-18,83
2015-03-19,91
2015-03-20,100
2015-03-21,65
2015-03-22,65
2015-03-23,65
2015-03-24,70
2015-03-25,83
2015-03-26,96
2015-03-27,75
2015-03-28,75
2015-03-29,69
2015-03-30,61
2015-03-31,57
2015-04-01,63
2015-04-02,69
2015-04-03,75
2015-04-04,87
2015-04-05,98
2015-04-06,91
2015-04-07,71
2015-04-08,71
2015-04-09,71
2015-04-10,71
2015-04-11,57
2015-04-12,57
2015-04-13,57
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,70
2015-04-25,0
2015-04-26,0
2015-04-27,0
2015-04-28,0
2015-04-29,0
2015-04-30,0



Top searches for smite gods
best smite gods,100






