Web Search interest: smite gods
Worldwide May-Jun 2015

Interest over time
Day,smite gods
2015-05-01,0
2015-05-02,61
2015-05-03,55
2015-05-04,55
2015-05-05,50
2015-05-06,50
2015-05-07,51
2015-05-08,85
2015-05-09,59
2015-05-10,59
2015-05-11,59
2015-05-12,63
2015-05-13,67
2015-05-14,71
2015-05-15,74
2015-05-16,83
2015-05-17,88
2015-05-18,56
2015-05-19,62
2015-05-20,69
2015-05-21,69
2015-05-22,70
2015-05-23,70
2015-05-24,70
2015-05-25,50
2015-05-26,50
2015-05-27,100
2015-05-28,55
2015-05-29,59
2015-05-30,63
2015-05-31,73
2015-06-01,54
2015-06-02,56
2015-06-03,67
2015-06-04,73
2015-06-05,90
2015-06-06,66
2015-06-07,85
2015-06-08,66
2015-06-09,72
2015-06-10,79
2015-06-11,85
2015-06-12,62
2015-06-13,90
2015-06-14,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-20,0
2015-06-21,65
2015-06-22,70
2015-06-23,59
2015-06-24,59
2015-06-25,60
2015-06-26,62
2015-06-27,75
2015-06-28,61
2015-06-29,0
2015-06-30,0



Top searches for smite gods
best smite gods,100



Rising searches for smite gods
best smite gods,+70%



