Web Search interest: smite gods
Worldwide Mar-Apr 2014

Interest over time
Day,smite gods
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,42
2014-03-06,45
2014-03-07,48
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,42
2014-03-19,48
2014-03-20,54
2014-03-21,60
2014-03-22,66
2014-03-23,72
2014-03-24,55
2014-03-25,53
2014-03-26,77
2014-03-27,49
2014-03-28,58
2014-03-29,67
2014-03-30,84
2014-03-31,49
2014-04-01,49
2014-04-02,62
2014-04-03,44
2014-04-04,44
2014-04-05,54
2014-04-06,54
2014-04-07,45
2014-04-08,48
2014-04-09,49
2014-04-10,50
2014-04-11,48
2014-04-12,51
2014-04-13,64
2014-04-14,49
2014-04-15,43
2014-04-16,46
2014-04-17,50
2014-04-18,53
2014-04-19,76
2014-04-20,100
2014-04-21,53
2014-04-22,53
2014-04-23,53
2014-04-24,64
2014-04-25,60
2014-04-26,60
2014-04-27,60
2014-04-28,42
2014-04-29,43
2014-04-30,43









