Web Search interest: smite gods
Worldwide Nov-Dec 2015

Interest over time
Day,smite gods
2015-11-01,0
2015-11-02,81
2015-11-03,55
2015-11-04,51
2015-11-05,65
2015-11-06,59
2015-11-07,61
2015-11-08,64
2015-11-09,73
2015-11-10,48
2015-11-11,60
2015-11-12,64
2015-11-13,71
2015-11-14,81
2015-11-15,77
2015-11-16,75
2015-11-17,75
2015-11-18,62
2015-11-19,63
2015-11-20,51
2015-11-21,72
2015-11-22,65
2015-11-23,70
2015-11-24,64
2015-11-25,64
2015-11-26,65
2015-11-27,65
2015-11-28,77
2015-11-29,75
2015-11-30,60
2015-12-01,57
2015-12-02,83
2015-12-03,77
2015-12-04,57
2015-12-05,69
2015-12-06,66
2015-12-07,51
2015-12-08,92
2015-12-09,59
2015-12-10,63
2015-12-11,61
2015-12-12,65
2015-12-13,72
2015-12-14,66
2015-12-15,76
2015-12-16,63
2015-12-17,58
2015-12-18,81
2015-12-19,100
2015-12-20,91
2015-12-21,63
2015-12-22,80
2015-12-23,65
2015-12-24, 
2015-12-25, 



Top searches for smite gods
best smite gods,100






